datetime,category,address,number,ubigeo,x,y,quantity,magnitude
6/14/16 4:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. 27 DE NOVIEMBRE URB. CARMEN ALTO,200,150110,-77.03928615,-11.94074032,3,0
6/14/16 4:59,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AV. SANTO DOMINGO,          ,150505,0,0,3,1
6/14/16 6:40,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. AGUARICO,649,150105,-77.05081409,-12.05466027,1,0
6/14/16 10:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUARAZ,1255,150105,-77.04686403,-12.06226536,6,1
6/14/16 10:59,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS PANAMERICANA ANTIGUA  SUR 20,          ,150142,-76.96800845,-12.22936511,1,0
6/14/16 11:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. SEBASTIAN BARRANCA,300,070102,-77.09332555,-12.05809734,3,0
6/14/16 12:01,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. AVIACION,4900,150140,-76.99944298,-12.12532916,4,0
6/14/16 12:01,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. AVIACION CRUCE CON AV. ANGAMOS ESTE (PRIMAVERA) SAN BORJA,          ,150130,-77.0003733,-12.11104261,0,0
6/14/16 12:47,INCENDIO / TERRENO BALDIO,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 35.1,          ,150118,-76.68838941,-11.92742739,3,0
6/14/16 12:52,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AV. PANAMERICANA SUR (CIRCUNVALACION) CRUCE CON CL. LOS TALLANES ATE - VITARTE,          ,150103,-76.98916849,-12.0769801,1,0
6/14/16 15:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PLAZA DE ARMAS DE SUNAMPE,          ,110201,0,0,0,0
6/14/16 17:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ENTRADA DE SAN MARCOS DE LA AGUADA,      AV S,150509,0,0,1,0
6/14/16 17:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. EL ROSARIO 222 DPTO. 101,          ,150122,-77.03753159,-12.11553684,1,0
6/14/16 18:35,INCENDIO / TERRENO BALDIO,  JR. JOSE TORRES PAZ,500,      ,-76.96967949,-12.14683376,1,0
6/14/16 21:49,INCENDIO / FORESTAL / BOSQUES,FUNDO ROTONDO,          ,150512,0,0,0,0
6/14/16 22:03,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CARLOS ROMERO,476,150135,-77.07542285,-12.02320191,4,1
6/15/16 3:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. 17 DE NOVIEMBRE,748,150112,-77.04798061,-11.99138179,3,0
6/15/16 3:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PASAJE FUENTES ,          ,110101,0,0,1,0
6/15/16 6:43,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. MONTE ABETO (1),459,150140,-76.98171481,-12.14006293,2,0
6/15/16 8:44,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,JR. GENERAL ANTONIO DE LA GUERRA,400,150115,-77.01896691,-12.08071716,1,0
6/15/16 10:36,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. TEODORO CARDENAS,525,150101,-77.03237759,-12.07730632,1,0
6/15/16 11:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR PRIMAVERA,280,150201,0,0,1,0
6/15/16 12:23,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AV. EMANCIPACION (AREQUIPA) CRUCE CON JR. RUFINO TORRICO LIMA,          ,150101,-77.03645742,-12.04708218,1,0
6/15/16 14:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LA ENSENADA DE CHILLON ,          ,150125,-77.09584561,-11.93167251,5,1
6/15/16 15:47,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. LIMA (ATOCONGO),600,150143,-76.9061706,-12.20891869,1,0
6/15/16 16:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. GENERAL PABLO CLEMENT (GENERAL JOSE LEGUIA Y MELENDEZ),1244,150121,-77.06726187,-12.07555645,3,0
6/15/16 17:55,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CL. MARIA PARADO DE BELLIDO CRUCE CON CL. PROGRESO VILLA MARIA DEL TRIUNFO,          ,150143,-76.94377753,-12.16925875,3,0
6/15/16 18:20,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. PRIMAVERA ALT DE LA RENIEC,          ,150201,0,0,1,0
6/15/16 21:17,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PANAMERICANA SUR KM 200,          ,110201,0,0,1,0
6/15/16 22:31,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",COOP NUEVA ESPERANZA B 13,          ,110101,0,0,1,0
6/15/16 23:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COOP. VIÑA SAN FRANCISCO ,          ,150137,-76.94997337,-12.03310976,4,1
6/16/16 0:25,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR),1062,150122,-77.04955208,-12.11203434,1,0
6/16/16 7:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. EL SOL,1000,150142,-76.9473333,-12.20207411,3,0
6/16/16 9:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. GALVEZ,514,150201,0,0,1,0
6/16/16 10:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS AMERICAS,292,150115,-77.02608158,-12.07882083,4,0
6/16/16 11:14,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. AYABACA - FRONTIS HOSPITAL REGIONAL DE ICA,          ,110101,0,0,2,0
6/16/16 11:22,INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,AV. ALFONSO UGARTE CRUCE AV. RICARDO PALMA  ,          ,150122,0,0,1,0
6/16/16 11:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. NICOLAS DE PIEROLA (LA COLMENA),700,150101,-77.03663669,-12.0504513,5,1
6/16/16 15:35,INCENDIO / TERRENO BALDIO,ESCALA BAJA,          ,150509,0,0,1,0
6/16/16 16:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA SUR KM 36,          ,150119,0,0,3,0
6/16/16 16:29,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,RAMON  CASTILLA ,573,150140,0,0,1,0
6/16/16 16:49,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL PRECARIO (AAHH),GRUPO D - AAHH HORACIO ZEVALLOS,          ,150103,-76.84025753,-12.01660403,4,0
6/16/16 19:38,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. 9 DE DICIEMBRE (PASEO COLON),400,150101,-77.0429874,-12.0456955,4,0
6/16/16 19:51,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,AV LA CULTURA,800,150137,0,0,1,0
6/16/16 21:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. VILLA RICA EL HUARANGO D LOT 8,          ,150106,-77.05697858,-11.82899941,5,1
6/16/16 21:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. APURIMAC   URB TILDA ,500,150103,-76.93578254,-12.0308288,13,1
6/16/16 22:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,DOMINGO MANDAMIENTO,          ,150801,0,0,1,0
6/17/16 1:28,INCENDIO / FORESTAL / BOSQUES,CASERIO SAN BARBARA ,          ,110109,0,0,1,0
6/17/16 2:37,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. LA MARINA,3151,150136,-77.09795504,-12.07504173,1,0
6/17/16 5:00,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. JAIME BAUSATE Y MEZA (BOLIVAR),22,150115,-77.00725591,-12.06208065,1,0
6/17/16 7:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. 30 DE AGOSTO mz f lote 19 SAN GABRIEL ALTO,0,150143,-76.95078307,-12.14486059,3,0
6/17/16 8:07,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. JAVIER PRADO ESTE,1000,150131,-77.01832808,-12.09041585,2,0
6/17/16 10:42,INCENDIO / ESTRUCTURAS / PLANTA DE PRODUCCION,PANAMERICANA  SUR   KM.  201 ,        fa,110201,0,0,3,1
6/17/16 11:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PJ. LADERAS DE CHILLON MZ.  Z   LOTE  15   PRIMERA  EXPLANADA,          ,150125,-77.09271372,-11.91676302,3,1
6/17/16 13:21,INCENDIO / FORESTAL / BOSQUES,AV. LAS AMERICAS ,AL FRENTE ,110501,0,0,2,0
6/17/16 15:53,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. GENERAL MANUEL DE MENDIBURU,200,150122,-77.04312107,-12.11712385,4,0
6/17/16 17:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,MZ. N LT. 04 - URB. LAS PRADERAS III ETAPA ,          ,150111,-77.00012077,-12.02748161,4,0
6/17/16 17:48,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV BOLOGNESI ,749,150104,0,0,1,0
6/17/16 18:25,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,UR. EX ZONA COMERCIAL E INDUSTRIAL DE VENTANILLA ,          ,070106,-77.12911084,-11.87502742,1,0
6/17/16 18:26,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. SUCRE,900,150121,-77.0661598,-12.08051904,1,0
6/17/16 20:07,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,JR. PARAISO,0,150123,-76.85905134,-12.22919396,2,0
6/17/16 20:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,NUEVA VILLA,          ,110301,0,0,1,0
6/17/16 20:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,COMPLEJO DEPORTIVO PAUL POBLETT,          ,150123,0,0,0,0
6/17/16 20:22,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. AURELIO MIROQUESADA (EL GOLF),540,150131,-77.04532659,-12.09925633,3,0
6/17/16 20:34,INCENDIO / TERRENO BALDIO,  AV. DEFENSORES DEL MORRO (HUAYLAS),1100,150108,-77.01924794,-12.17427148,2,0
6/18/16 0:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV LIMA CDRA 1 ALT DEL MERCADO CHILCA PAN KM 70,          ,150509,0,0,6,1
6/18/16 1:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. YURIMAGUAS,200,070101,-77.1329751,-12.04927717,6,1
6/18/16 2:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. JUAN PABLO II E,          ,070101,-77.13085065,-12.02291799,5,1
6/18/16 3:14,INCENDIO / TERRENO BALDIO,AV. GENERAL JOSE DE SAN MARTIN,300,150143,-76.92708681,-12.19937095,1,0
6/18/16 4:43,INCENDIO / TERRENO BALDIO,LIMA ,700,110101,0,0,1,0
6/18/16 4:46,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  CL. LOS RUISEÃ‘ORES,600,150137,-76.96715181,-12.04965925,1,0
6/18/16 5:48,INCENDIO / FORESTAL / BOSQUES,  AV. ENRIQUE LAVALLE,0,150108,-76.99275957,-12.21251242,6,2
6/18/16 8:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,PJ. SANTA ANITAS  URB SAN GENARO ,          ,150108,0,0,1,0
6/18/16 9:23,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. LA HABANA,400,150110,-77.04074296,-11.95789628,3,0
6/18/16 10:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PUERTO DE HUACHO,          ,150801,0,0,1,0
6/18/16 12:09,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. LAS GAVIOTAS,295,150111,-76.99965492,-12.03188142,1,0
6/18/16 15:08,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. TOMAS MARSANO (ATOCONGO),630,150141,-77.01445552,-12.10943123,1,0
6/18/16 15:24,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,UR. HONOR Y LEALTAD MAZ B LOTE 17 ,          ,150140,-76.98631002,-12.16234038,2,0
6/18/16 15:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  JR. HUALLAGA,649,150101,-77.02577328,-12.04965409,1,0
6/18/16 17:31,INCENDIO / TERRENO BALDIO,AV.   NICOLAS  PIEROLA   ULTIMA  CDRA.  ,          ,150201,0,0,1,0
6/18/16 18:39,INCENDIO / TERRENO BALDIO,  JR. FRANCISCO DE ZELA,900,150113,-77.04065571,-12.07445631,1,0
6/18/16 18:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SANTIAGO DE SURCO (TOMAS MARSANO),3500,150140,-76.99725238,-12.13455533,4,0
6/18/16 21:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ZEPITA,362,070101,-77.14135427,-12.05916806,4,0
6/18/16 21:13,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PJ. JUAN CARBONE CRUCE CON AV. JAIME BAUSATE Y MEZA (BOLIVAR) LA VICTORIA,          ,150115,-77.00393679,-12.0652242,2,0
6/18/16 21:51,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  PJ. GENOVA,113,150104,-77.02237055,-12.14622429,2,0
6/18/16 22:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. NICOLAS ARRIOLA (RAMON CASTILLA) CRUCE CON CL. RIO PIURA SAN LUIS,          ,150134,-77.0040627,-12.07289092,4,0
6/18/16 23:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PANAMERICANA SUR    KM  62 ,          ,150505,0,0,2,0
6/19/16 5:06,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AS. LOS OLIVOS  MZ C,          ,150117,-77.0752278,-11.97458259,3,0
6/19/16 5:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. JOSE GRANDA,3537,150135,-77.08386614,-12.02238141,4,1
6/19/16 11:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL BUENOS AIRES CDRA 9,          ,110101,0,0,1,0
6/19/16 17:00,INCENDIO / TERRENO BALDIO,  CL. 11MAZ N LT 8 ,0,150135,-77.08303275,-11.98716438,1,0
6/19/16 17:39,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. UNIVERSITARIA (BELLA UNION),600,150135,-77.07833822,-12.03394366,1,0
6/19/16 18:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ENRIQUE MEIGGS (22 DE DICIEMBRE),1100,150101,-77.05857612,-12.03940081,4,0
6/19/16 20:44,INCENDIO / TERRENO BALDIO,  CL. LOS AMANCAES,245,150143,-76.94199805,-12.14913524,1,0
6/19/16 20:52,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. INTISUYO    URB.  MARANGA  ,427,150136,-77.09447035,-12.07363974,1,0
6/19/16 20:53,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV.   FERMIN   TANGUIS  KM.  2,          ,110501,0,0,1,0
6/19/16 22:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AH. CIUDAD PACHACUTEC MAZ A LOTE 4 ,          ,070106,-77.14217378,-11.83846241,2,0
6/19/16 23:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV MUNICIPALIDAD CDRA 2,          ,110101,0,0,2,0
6/20/16 1:37,INCENDIO / TERRENO BALDIO,CL. LOS FORJADORES (2) CRUCE CON CL. SOLIDARIDAD (7) VILLA EL SALVADOR,          ,150142,-76.9360309,-12.19856115,1,0
6/20/16 9:26,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PLAZA ASUNCION calle ricardo palma,          ,150507,0,0,1,0
6/20/16 10:47,INCENDIO / FORESTAL / BOSQUES,MILITAR POLICIAL ESCUELA MILITAR DE CHORRILLOS,          ,150108,-77.01854726,-12.16006686,2,1
6/20/16 11:22,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  JR. HUALLAGA,140,150101,-77.02667679,-12.04909924,1,0
6/20/16 11:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ANGULO SUR MANZANILLA,          ,110101,0,0,1,0
6/20/16 13:14,INCENDIO / TERRENO BALDIO,CL.PAITA,200,110101,0,0,1,0
6/20/16 14:08,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. UNIVERSITARIA (RAMON HERRERA),1193,150101,-77.08007659,-12.05472526,1,0
6/20/16 16:18,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,AH. 7 DE OCTUBRE ,          ,150111,-77.00030525,-12.05924705,2,0
6/20/16 17:47,INCENDIO / FORESTAL / BOSQUES,AV  CIRCUNVALACION ,          ,150118,0,0,1,0
6/20/16 18:46,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS TORRES,0,150135,-77.08991556,-11.95575664,5,0
6/20/16 20:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  CL. GOZZOLI NORTE,897,150130,-76.99745458,-12.10224282,0,0
6/20/16 20:35,INCENDIO / ESTRUCTURAS / ALMACEN - DEPOSITO,AV EJERCITO  CUARTE LOS CABITOS,          ,050101,0,0,1,0
6/20/16 22:01,INCENDIO / TERRENO BALDIO,  CL. URUGUAY,100,150108,-77.02312903,-12.16927434,1,0
6/20/16 22:58,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. INCA HUASI P LOTE 1,          ,150110,-77.04009106,-11.96288335,2,0
6/20/16 23:27,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  JR. SEVILLA,453,150121,-77.06510283,-12.07051096,1,0
6/21/16 4:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. 17 DE NOVIEMBRE ,800,150112,-77.04699509,-11.99107932,3,0
6/21/16 5:39,INCENDIO / TERRENO BALDIO,AV. 1 DE MAYO CRUCE CON AV. EDILBERTO RAMOS (MARIANO PASTOR SEVILLA) (FORESTAL) VILLA EL SALVADOR,          ,150142,-76.95794873,-12.19810708,1,0
6/21/16 6:03,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ENERGIA Y MINAS REFINERIA LA PAMPILLA,0,070106,-77.13124333,-11.91582219,3,1
6/21/16 9:01,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. LOS MANGOS,310,150132,-77.00832327,-11.97833704,1,0
6/21/16 9:24,INCENDIO / VEHICULO / AUTOMOVIL / COCHERA - GARAJE - TALLER,  BA. AGUA DULCE (TENDERIN),100,150108,-77.02323672,-12.16375999,1,0
6/21/16 10:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,URB EL  BOSQUE,          ,110101,0,0,1,0
6/21/16 10:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. ALAVA (69),227,150134,-76.99657757,-12.07815335,1,1
6/21/16 10:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. PALMA DE MALLORCA (52),226,150134,-76.99720146,-12.07772041,0,0
6/21/16 16:36,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. CENTRAL,137,150103,-76.88466106,-12.01738333,1,0
6/21/16 17:23,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CUARTEL LOS CABITOS,          ,050101,0,0,1,0
6/21/16 18:20,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. HUANUCO,585,150101,-77.01956083,-12.04925716,1,0
6/21/16 18:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. TARAPACA,229,070101,-77.14338066,-12.05722985,1,0
6/21/16 19:19,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. SEÃ‘OR DE SIPAN (F) (1),122,150140,-76.97136333,-12.11415983,1,0
6/21/16 20:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,DISTRITO DE VEGUETA,          ,150801,0,0,1,0
6/22/16 0:21,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. MICAELA BASTIDAS (A),900,150110,-77.05650061,-11.92835831,4,0
6/22/16 4:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. ALEJANDRO BERTELLO,700,150101,-77.0695997,-12.06273375,4,1
6/22/16 9:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. AVIACION 806-A SAN CLEMENTE,          ,110507,0,0,2,0
6/22/16 10:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,LAS AMERICAS,          ,050101,0,0,1,0
6/22/16 11:11,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. NICOLAS DE PIEROLA,1000,150103,-76.90511836,-12.01691322,4,0
6/22/16 12:26,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERCADO DE CHANCAY Asovisem jiron Tupac Amaru 155,          ,150605,0,0,1,0
6/22/16 15:24,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. LA PAZ ,1010,150122,-77.02697427,-12.12816925,1,0
6/22/16 15:28,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. ELIAS AGUIRRE (ALMIRANTE MIGUEL GRAU),633,150122,-77.03469102,-12.11356832,3,0
6/22/16 17:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. KIPUS  MZ.   G LOTE  8  URB.  SAN JUAN  BAUTISTA  ,0,150108,-77.00584401,-12.19892236,1,0
6/22/16 17:22,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. REPUBLICA DE CHILE,700,150113,-77.03894345,-12.07239966,3,1
6/22/16 18:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CP ATARRAYA,          ,150201,0,0,1,0
6/22/16 18:08,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. MILITAR,2038,150116,-77.0313461,-12.08475184,4,0
6/22/16 21:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CHOTA,          ,110101,0,0,2,0
6/23/16 0:17,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,AH. CANTO CHICO E,          ,150132,-77.01675749,-12.00444257,1,0
6/23/16 1:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. TUPAC AMARU,2120,150106,-77.02325147,-11.88693619,2,0
6/23/16 1:28,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. LOS TOPACIOS,360,150115,-77.02584212,-12.07715181,1,0
6/23/16 1:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. VELASCO ALVARADO CRUCE CON AV. PACHACUTEC (ATOCONGO) VILLA EL SALVADOR,          ,150142,-76.9306946,-12.20264035,3,0
6/23/16 4:49,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,AH. ESTRELLA SIMON BOLIVAR C   LT 8,          ,150125,-77.10087279,-11.93632377,2,1
6/23/16 6:29,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. ARNALDO MARQUEZ,1508,150113,-77.05156636,-12.07607988,1,0
6/23/16 6:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ARNALDO MARQUEZ,1500,150113,-77.05156636,-12.07607988,0,0
6/23/16 11:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. JOSE GRANDA,3200,150135,-77.07978042,-12.02448297,3,0
6/23/16 12:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,RUTAS DEL SOL,          ,110304,0,0,1,0
6/23/16 13:21,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. LUIS ALDANA CRUCE CON AV. JAVIER PRADO ESTE LA VICTORIA,          ,150115,-77.00991958,-12.08879681,2,0
6/23/16 14:09,INCENDIO / FORESTAL / BOSQUES,AV AYABACA CRUCE TUPAC AMARU ,          ,110101,0,0,1,0
6/23/16 14:44,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. PASEO DE LA REPUBLICA (REPUBLICA DE PANAMA),1501,150115,-77.02752706,-12.07900837,1,0
6/23/16 14:46,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,JR. ANDAHUAYLAS CRUCE CON AV. GRAU LIMA,          ,150101,-77.02672305,-12.0585086,1,0
6/23/16 16:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. DEL MURO OESTE (PAMPA),0,150132,-76.99233784,-11.94255743,3,1
6/23/16 16:54,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL PRECARIO (AAHH),SAN BARTOLOME,          ,150801,0,0,1,0
